Area Code,Area Code (M49),country,Item Code,Item Code (CPC),commodity,Element Code,element,Year Code,year,unit,value,Flag,Note
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1982,1982,kg/ha,2719.4,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1983,1983,kg/ha,2425.5,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1984,1984,kg/ha,2498.4,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1985,1985,kg/ha,2887.9,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1986,1986,kg/ha,3084.5,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1987,1987,kg/ha,2827.9,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1988,1988,kg/ha,3085.1,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1989,1989,kg/ha,3242.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1990,1990,kg/ha,2890.7,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1991,1991,kg/ha,3130.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1992,1992,kg/ha,2613.2,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1993,1993,kg/ha,2828.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1994,1994,kg/ha,2737.9,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1995,1995,kg/ha,3186.5,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1996,1996,kg/ha,2307.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1997,1997,kg/ha,3136.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1998,1998,kg/ha,3363.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1999,1999,kg/ha,3576.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2000,2000,kg/ha,3326.2,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2001,2001,kg/ha,3655.7,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2002,2002,kg/ha,2968.2,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2003,2003,kg/ha,2871.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2004,2004,kg/ha,4111.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2005,2005,kg/ha,3759.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2006,2006,kg/ha,3734.4,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2007,2007,kg/ha,3436.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2008,2008,kg/ha,3760.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2009,2009,kg/ha,4286.8,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2010,2010,kg/ha,3899.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2011,2011,kg/ha,2912.5,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2012,2012,kg/ha,3690.9,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2013,2013,kg/ha,3946.7,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2014,2014,kg/ha,4481.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2015,2015,kg/ha,3902.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2016,2016,kg/ha,3454.5,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2017,2017,kg/ha,3271.1,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2018,2018,kg/ha,2993.7,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2019,2019,kg/ha,3303.2,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2020,2020,kg/ha,3683.1,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2021,2021,kg/ha,3501.4,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2022,2022,kg/ha,3946.8,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2023,2023,kg/ha,3580.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,2024,2024,kg/ha,3337.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1961,1961,t,99418.5,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1962,1962,t,111971.75,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1963,1963,t,97542.81,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1964,1964,t,116174.37,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1965,1965,t,154784.12,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1966,1966,t,134634.0,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1967,1967,t,152189.25,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1968,1968,t,164724.81,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1969,1969,t,161637.88,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1970,1970,t,129883.0,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1971,1971,t,189954.69,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1972,1972,t,199075.62,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1973,1973,t,249686.62,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1974,1974,t,275869.88,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1975,1975,t,233100.56,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1976,1976,t,254065.69,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1977,1977,t,276425.94,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1978,1978,t,253978.69,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1979,1979,t,379072.38,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1980,1980,t,429977.88,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1981,1981,t,511213.75,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1982,1982,t,482284.25,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1983,1983,t,595278.94,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1984,1984,t,612265.56,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1985,1985,t,820018.75,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1986,1986,t,873464.44,E,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1987,1987,t,911100.0,X,Unofficial figure
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1988,1988,t,1099200.0,X,Unofficial figure
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1989,1989,t,1073000.0,X,Unofficial figure
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1990,1990,t,1061849.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1991,1991,t,1052877.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1992,1992,t,1063033.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1993,1993,t,1017404.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1994,1994,t,1239339.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1995,1995,t,1349225.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1996,1996,t,1371500.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1997,1997,t,1492783.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1998,1998,t,1655849.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,1999,1999,t,1743000.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2000,2000,t,1834900.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2001,2001,t,1779194.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2002,2002,t,1860400.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2003,2003,t,1816000.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2004,2004,t,2078000.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2005,2005,t,2483000.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2006,2006,t,2399973.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2007,2007,t,2582126.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2008,2008,t,2765929.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2009,2009,t,2936473.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2010,2010,t,2889047.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2011,2011,t,2688079.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2012,2012,t,3216004.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2013,2013,t,3138929.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2014,2014,t,3540557.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2015,2015,t,4147165.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2016,2016,t,3214635.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2017,2017,t,3348536.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2018,2018,t,3146176.0,A,
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2019,2019,t,3851500.0,X,Unofficial figure
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2020,2020,t,3780700.0,X,Unofficial figure
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2021,2021,t,4013300.0,X,Unofficial figure
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2022,2022,t,3722400.0,X,Unofficial figure
79,'276,Germany,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,2023,2023,t,4181589.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1961,1961,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1962,1962,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1963,1963,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1964,1964,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1965,1965,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1966,1966,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1967,1967,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1968,1968,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1969,1969,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1970,1970,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1971,1971,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1972,1972,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1973,1973,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1974,1974,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1975,1975,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1976,1976,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1977,1977,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1978,1978,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1979,1979,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1980,1980,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1981,1981,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1982,1982,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1983,1983,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1984,1984,ha,,M,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1985,1985,ha,5200.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1986,1986,ha,5200.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1987,1987,ha,5200.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1988,1988,ha,5200.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1989,1989,ha,5200.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1990,1990,ha,5191.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1991,1991,ha,4658.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1992,1992,ha,6405.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1993,1993,ha,5973.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1994,1994,ha,5412.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1995,1995,ha,5259.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1996,1996,ha,5326.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1997,1997,ha,5300.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1998,1998,ha,5800.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,1999,1999,ha,5900.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2000,2000,ha,5485.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2001,2001,ha,4481.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2002,2002,ha,4833.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2003,2003,ha,3245.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2004,2004,ha,3185.0,I,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2005,2005,ha,1100.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2006,2006,ha,1121.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2007,2007,ha,1121.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2008,2008,ha,1120.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2009,2009,ha,1123.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2010,2010,ha,1127.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2011,2011,ha,1118.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2012,2012,ha,1030.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2013,2013,ha,1070.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2014,2014,ha,1103.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2015,2015,ha,1022.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2016,2016,ha,1014.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2017,2017,ha,1072.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2018,2018,ha,1080.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2019,2019,ha,1030.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2020,2020,ha,970.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2021,2021,ha,1020.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2022,2022,ha,930.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2023,2023,ha,870.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5312,Area harvested,2024,2024,ha,840.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1961,1961,t,20212.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1962,1962,t,20765.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1963,1963,t,22423.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1964,1964,t,20663.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1965,1965,t,20848.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1966,1966,t,25092.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1967,1967,t,22403.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1968,1968,t,24282.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1969,1969,t,24896.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1970,1970,t,24807.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1971,1971,t,22111.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1972,1972,t,22054.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1973,1973,t,22829.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1974,1974,t,20400.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1975,1975,t,23378.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1976,1976,t,18427.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1977,1977,t,18295.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1978,1978,t,22194.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1979,1979,t,22457.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1980,1980,t,20603.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1981,1981,t,18955.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1982,1982,t,23855.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1983,1983,t,24651.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1984,1984,t,26586.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1985,1985,t,26371.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1986,1986,t,25000.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1987,1987,t,25000.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1988,1988,t,28000.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1989,1989,t,30000.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1990,1990,t,27241.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1991,1991,t,22904.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1992,1992,t,31500.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1993,1993,t,29500.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1994,1994,t,27000.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1995,1995,t,27000.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1996,1996,t,26193.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1997,1997,t,27141.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1998,1998,t,29900.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,1999,1999,t,35500.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2000,2000,t,33700.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2001,2001,t,29200.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2002,2002,t,29700.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2003,2003,t,20000.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2004,2004,t,20034.0,X,Unofficial figure
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2005,2005,t,7000.0,E,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2006,2006,t,7196.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2007,2007,t,6191.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2008,2008,t,5334.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2009,2009,t,5068.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2010,2010,t,5212.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2011,2011,t,4778.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2012,2012,t,4666.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2013,2013,t,5086.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2014,2014,t,5563.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2015,2015,t,5631.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2016,2016,t,5617.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2017,2017,t,6354.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2018,2018,t,6820.0,A,
79,'276,Germany,547,'01353.01,Raspberries,5510,Production,2019,2019,t,7540.0,A,
